Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;
Japan;Tokyo;35.6895;139.69171;38001018;
India;Delhi;28.66667;77.21667;25703168;
China;Shanghai;31.22;121.46;23740778;
Brazil;S?o Paulo;-23.55;-46.64;21066245;
India;Mumbai (Bombay);19.073975;72.880838;21042538;
Mexico;Ciudad de México (Mexico City);19.427318;-99.141869;20998543;
China;Beijing;39.91;116.40;20383994;
Japan;Kinki M.M.A. (Osaka);34.675834;135.553823;20237645;
Egypt;Al-Qahirah (Cairo);30.04;31.24;18771769;
United States of America;New York-Newark;40.717042;-74.003663;18593220;
Bangladesh;Dhaka;23.71;90.41;17598228;
Pakistan;Karachi;24.9056;67.0822;16617644;
Argentina;Buenos Aires;-34.61;-58.40;15180176;
India;Kolkata (Calcutta);22.533455;88.356045;14864919;
Turkey;Istanbul;41.0138;28.9497;14163989;
China;Chongqing;29.56;106.55;13331579;
Nigeria;Lagos;6.45306;3.39583;13122829;
Philippines;Manila;14.6042;120.9822;12946263;
Brazil;Rio de Janeiro;-22.90;-43.21;12902306;
China;Guangzhou, Guangdong;23.13;113.26;12458130;
United States of America;Los Angeles-Long Beach-Santa Ana;34.031656;-118.241716;12309530;
Russian Federation;Moskva (Moscow);55.754996;37.621849;12165704;
Democratic Republic of the Congo;Kinshasa;-4.33;15.31;11586914;
China;Tianjin;39.11;117.19;11210329;
France;Paris;48.85341;2.3488;10843285;
China;Shenzhen;22.54;114.06;10749473;
Indonesia;Jakarta;-6.211831;106.841646;10323142;
United Kingdom;London;51.50853;-0.12574;10313307;
India;Bangalore;12.97194;77.59369;10087132;
Peru;Lima;-12.04318;-77.02824;9897033;
India;Chennai (Madras);13.053091;80.24875;9890427;
Republic of Korea;Seoul;37.56826;126.97783;9773746;
Colombia;Bogot?;4.61;-74.08;9764769;
Japan;Chukyo M.M.A. (Nagoya);35.18147;136.90641;9406264;
South Africa;Johannesburg;-26.20227;28.04363;9398698;
Thailand;Krung Thep (Bangkok);13.721964;100.525248;9269823;
India;Hyderabad;17.37528;78.47444;8943523;
United States of America;Chicago;41.85003;-87.65005;8744835;
Pakistan;Lahore;31.5497222;74.3436111;8741365;
Iran (Islamic Republic of);Tehran;35.69439;51.42151;8432196;
China;Wuhan;30.58;114.27;7905572;
China;Chengdu;30.67;104.07;7555705;
China;Dongguan;23.02;113.74;7434935;
China;Nanjing, Jiangsu;32.05;118.79;7369157;
India;Ahmadabad;23.03333;72.61667;7342850;
China, Hong Kong SAR;Hong Kong;22.28;114.19;7313557;
Viet Nam;Th?nh Pho Ho Ch? Minh (Ho Chi Minh City);10.75;106.66667;7297780;
China;Foshan;23.02;113.12;7035945;
Malaysia;Kuala Lumpur;3.1412;101.68653;6836911;
Iraq;Baghdad;33.34058;44.40088;6642848;
Chile;Santiago;-33.46;-70.65;6507400;
China;Hangzhou;30.29;120.16;6390637;
Saudi Arabia;Ar-Riyadh (Riyadh);24.690466;46.709566;6369710;
China;Shenyang;41.79;123.43;6315470;
Spain;Madrid;40.4165;-3.70256;6199254;
China;Xi'an, Shaanxi;34.29;108.94;6043700;
Canada;Toronto;43.70;-79.42;5992739;
United States of America;Miami;25.789097;-80.204044;5817221;
India;Pune (Poona);18.516057;73.861578;5727530;
Brazil;Belo Horizonte;-19.92;-43.94;5716422;
United States of America;Dallas-Fort Worth;32.72541;-97.32085;5702641;
India;Surat;21.16667;72.83333;5650011;
United States of America;Houston;29.7601927;-95.3693896;5638045;
Singapore;Singapore;1.28967;103.85007;5618866;
United States of America;Philadelphia;39.95234;-75.16379;5585211;
Japan;Kitakyushu-Fukuoka M.M.A.;33.6064;130.4181;5510478;
Angola;Luanda;-8.84;13.23;5506000;
China;Suzhou, Jiangsu;31.30;120.59;5472033;
China;Haerbin;45.76;126.65;5457414;
Spain;Barcelona;41.38879;2.15899;5258319;
United States of America;Atlanta;33.76;-84.4;5142140;
Sudan;Al-Khartum (Khartoum);15.55177;32.53241;5129358;
United Republic of Tanzania;Dar es Salaam;-6.82349;39.26951;5115670;
Russian Federation;Sankt Peterburg (Saint Petersburg);59.929858;30.326228;4992991;
United States of America;Washington, D.C.;38.89511;-77.03637;4955139;
C?te d'Ivoire;Abidjan;5.35;-4.03;4859798;
Mexico;Guadalajara;20.66667;-103.33333;4843241;
Myanmar;Yangon;16.80528;96.15611;4801930;
Egypt;Al-Iskandariyah (Alexandria);31.19;29.90;4777677;
Turkey;Ankara;39.91987;32.85427;4749968;
Afghanistan;Kabul;34.53;69.17;4634875;
China;Qingdao;36.10;120.37;4565549;
Bangladesh;Chittagong;22.33;91.84;4539393;
Mexico;Monterrey;25.66667;-100.31667;4512572;
Australia;Sydney;-33.87;151.21;4505341;
China;Dalian;38.91;121.60;4489380;
China;Xiamen;24.48;118.08;4430081;
China;Zhengzhou;34.76;113.65;4387118;
United States of America;Boston;42.347919;-71.06453;4249036;
Australia;Melbourne;-37.81;144.96;4203416;
Brazil;Bras?lia;-15.78;-47.93;4155476;
Saudi Arabia;Jiddah;21.51694;39.21917;4075803;
United States of America;Phoenix-Mesa;33.449454;-112.074743;4062605;
China;Ji'nan, Shandong;36.68;117.00;4032150;
Canada;Montréal;45.51;-73.59;3980708;
China;Shantou;23.37;116.71;3948813;
Kenya;Nairobi;-1.28333;36.81667;3914791;
Colombia;Medell?n;6.25;-75.56;3910989;
Brazil;Fortaleza;-3.74;-38.54;3880202;
China;Kunming;25.04;102.72;3779558;
China;Changchun;43.88;125.29;3762390;
China;Changsha;28.23;112.94;3761018;
Brazil;Recife;-8.05;-34.88;3738526;
Italy;Roma (Rome);41.894743;12.481142;3717956;
China;Zhongshan;22.52;113.38;3691360;
South Africa;Cape Town;-33.92584;18.42322;3660447;
United States of America;Detroit;42.387137;-83.102641;3639050;
Viet Nam;H? Noi;21.0245;105.84117;3629493;
Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);32.08088;34.78057;3608265;
Brazil;P?rto Alegre;-30.03;-51.23;3602526;
Nigeria;Kano;12.00012;8.51672;3587049;
Brazil;Salvador;-12.97;-38.51;3582967;
Pakistan;Faisalabad;31.4166667;73.0833333;3566952;
Germany;Berlin;52.52437;13.41053;3563194;
Syrian Arab Republic;Halab (Aleppo);36.213611;37.157141;3561796;
Senegal;Dakar;14.6937;-17.44406;3520215;
Morocco;Dar-el-Beida (Casablanca);33.59278;-7.61916;3514958;
China;Ürümqi (Wulumqi);43.83;87.60;3498591;
China;Taiyuan, Shanxi;37.86;112.55;3481810;
Brazil;Curitiba;-25.43;-49.27;3473681;
India;Jaipur;26.91667;75.81667;3460701;
Japan;Shizuoka-Hamamatsu M.M.A.;34.9769;138.3831;3368988;
China;Hefei;31.86;117.28;3347591;
United States of America;San Francisco-Oakland;37.759881;-122.437392;3300075;
China;Fuzhou, Fujian;26.08;119.30;3282932;
China;Shijiazhuang;38.04;114.51;3264498;
United States of America;Seattle;47.626353;-122.333144;3248724;
Ethiopia;Addis Ababa;9.02497;38.74689;3237525;
China;Nanning;22.82;108.32;3234379;
India;Lucknow;26.85;80.91667;3221817;
Republic of Korea;Busan;35.10278;129.04028;3216298;
China;Wenzhou;28.00;120.67;3207846;
Nigeria;Ibadan;7.38778;3.89639;3160190;
China;Ningbo;29.88;121.55;3131921;
United States of America;San Diego;32.71533;-117.15726;3107034;
Italy;Milano (Milan);45.55307;9.18344;3098974;
Cameroon;Yaoundé;3.87;11.52;3065692;
Greece;Ath?nai (Athens);37.95342;23.74897;3051899;
China;Wuxi, Jiangsu;31.54;120.30;3049042;
Brazil;Campinas;-22.91;-47.07;3047102;
Turkey;Izmir;38.41273;27.13838;3040416;
India;Kanpur;26.46667;80.35;3020795;
Iran (Islamic Republic of);Mashhad;36.297;59.6062;3014424;
Mexico;Puebla;19.041532;-98.204962;2984048;
